id точки,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01
42476,"174 849,62","226 363,50","255 538,99","180 617,42","152 150,46","195 493,17","173 948,02","190 606,60","212 835,51","220 894,05","201 136,73","454 987,49","194 947,41","242 259,75","302 629,50","247 953,47","224 885,37","245 643,25","243 917,57",253574.88,255167.08,298117.40,246054.57,502882.13,223800.16,300724.43,368093.37,255122.92,228394.83,283467.56,252913.67,"279 790,03","292 282,92","275 376,97","327 045,28","546 252,02","298 902,48","337 568,81","271 347,06","267 303,35","292 509,98","255 385,42","325 243,86","282 875,81","320 663,33","321 421,36"
42484,"236 377,50","290 999,04","351 444,68","226 678,00","217 232,43","253 243,80","257 507,12","291 608,47","273 897,09","304 696,70","302 949,26","600 105,87","283 079,97","323 053,93","411 499,38","277 124,37","281 287,09","319 442,46","301 493,57","324 462,58","297 744,26","338 571,09","308 037,47","556 762,04","278 556,76","354 242,93","409 675,45","286 456,13","273 435,12","314 749,46","259 299,03","303 744,92","279 577,42","257 343,37","335 588,39","570 409,81","303 456,88","325 163,58","267 055,45","251 201,30","300 731,94","303 739,65","306 559,70","309 925,10","284 578,32","339 274,45"
42486,"251 656,45","350 604,96","443 260,94","279 196,01","242 151,54","290 554,31","274 337,53","309 071,68","332 220,21","372 237,89","380 837,33","726 661,69","302 457,28","417 505,46","525 503,05","372 089,49","344 871,07","470 868,62","345 970,96","386 496,80","443 004,44","518 502,31","402 098,57","772 911,71","335 168,53","434 832,01","527 318,10","356 956,18","380 789,90","419 687,57","349 345,07","378 092,15","416 859,47","367 462,55","447 487,99","734 401,19","366 082,60","447 106,84","356 540,78","344 982,23","408 064,97","338 655,91","354 357,47","380 609,46","410 718,39","473 697,31"
42496,"239 829,31","303 454,68","393 876,90","227 685,40","218 679,71","272 133,70","253 745,52","278 234,84","284 389,93","272 685,97","287 618,67","600 219,55","288 339,83","373 763,17","424 793,52","247 102,17","268 194,84","288 479,90","269 497,77","282 031,65","268 095,83","283 937,00","281 229,47","537 106,16","307 093,62","359 537,61","408 925,52","268 930,80","263 091,35","286 950,90","281 363,87","311 016,90","274 230,90","256 725,42","294 672,77","518 994,36","301 981,35","331 568,64","250 826,27","245 341,29","261 601,50","265 403,94","289 961,45","264 209,10","288 287,32","332 947,23"
42499,"117 103,50","144 373,67","179 305,07","115 165,64","120 415,13","231 389,39","236 811,45","257 371,00","207 299,31","148 965,51","123 025,35","266 583,10","100 947,27","134 097,89","187 350,10","118 664,97","141 580,10","247 214,01","289 691,64","298 670,69","252 189,10","195 224,85","145 250,71","263 896,29","111 654,84","150 945,59","196 945,18","137 292,10","136 433,70","252 681,13","263 075,41","302 827,50","237 479,64","156 836,55","142 274,44","271 718,03","146 551,74","154 149,49","152 066,42","166 563,14","281 700,70","315 950,33","340 417,62","284 174,81","197 477,70","161 369,15"
42504,"172 584,29","219 756,95","276 604,09","177 366,74","158 834,87","197 529,25","174 931,13","208 360,84","200 176,08","219 909,61","214 210,08","445 304,38","208 697,49","268 136,58","331 250,03","218 518,30","207 277,72","222 148,10","232 665,45","236 915,67","211 914,46","254 999,31","230 982,22","420 625,29","217 801,23","280 297,81","342 968,07","238 149,95","256 208,81","311 911,93","250 495,27","241 577,34","246 786,95","218 930,98","265 636,43","484 792,57","294 858,96","291 693,62","260 022,93","230 384,93","281 114,15","260 060,35","271 794,95","259 467,16","290 411,07","307 586,84"
42509,"248 330,80","296 997,96","341 031,40","224 806,63","194 433,10","253 188,67","224 287,43","249 787,21","271 202,38","263 606,81","259 666,97","552 967,42","212 937,67","280 781,00","354 906,62","267 010,82","220 492,48","274 955,84","237 245,36","260 891,42","259 019,38","273 917,69","255 047,71","471 893,95","220 955,29","274 550,04","335 300,25","221 152,79","201 685,57","283 029,98","220 845,10","259 540,16","265 634,02","265 047,92","284 156,52","499 592,87","255 403,72","304 517,68","248 149,62","224 815,62","289 390,58","240 561,11","274 771,89","268 166,13","307 249,21","344 049,91"
42525,"196 473,15","247 934,29","313 105,05","218 839,37","227 400,36","264 080,24","211 654,44","258 549,76","269 367,77","295 639,88","284 179,62","608 257,14","237 171,38","316 449,84","436 283,63","286 898,65","272 684,89","324 761,31","282 879,70","333 255,47","281 974,59","317 013,27","296 454,94","542 914,93","251 996,70","352 742,61","410 243,86","268 694,07","289 191,68","335 532,80","275 739,20","328 555,01","305 565,66","285 122,39","315 772,37","531 192,09","266 405,26","315 248,60","280 955,39","261 094,14","265 631,86","244 351,49","272 910,92","266 244,93","280 968,10","270 105,16"
42533,"186 687,85","247 751,14","303 314,73","201 436,33","181 168,61","224 316,03","196 811,51","218 688,65","238 871,65","281 884,21","313 901,17","660 678,09","272 692,58","372 003,84","443 577,08","299 593,55","273 504,33","307 368,67","281 328,80","270 672,14","316 435,86","312 103,92","309 022,27","609 196,77","266 017,77","326 344,46","405 346,61","281 590,45","287 932,70","312 297,22","352 822,52","385 899,10","391 052,81","335 602,42","416 394,89","773 284,10","344 439,05","396 801,91","328 723,08","288 496,64","328 414,16","304 070,24","310 397,60","315 538,28","317 422,02","411 468,80"
42535,"268 796,35","375 233,38","450 195,24","326 607,04","313 034,79","352 584,56","285 451,67","277 328,57","314 537,29","353 809,85","371 802,26","733 187,98","338 306,64","461 793,66","554 333,32","395 014,19","385 384,02","389 151,05","369 637,36","344 253,16","351 884,02","408 902,02","404 680,32","747 192,04","371 317,88","537 055,01","602 601,52","435 230,61","413 791,34","485 902,00","449 468,66","479 184,10","444 252,98","398 845,44","450 406,16","796 115,33","403 066,87","565 930,42","451 255,67","434 353,75","475 943,83","393 302,86","350 907,07","361 635,91","367 794,95","417 691,24"
42538,"208 268,06","253 553,44","288 822,34","213 992,78","187 995,98","226 393,40","211 309,00","236 133,13","230 209,85","277 564,64","250 597,36","532 196,01","253 207,72","324 813,16","379 809,01","259 498,59","250 829,97","273 224,25","264 145,07","284 487,14","271 612,99","305 307,73","279 300,93","521 005,57","253 537,31","337 838,15","390 328,69","255 316,19","276 196,87","336 389,17","280 986,36","326 597,87","308 702,77","280 172,69","326 066,65","619 184,00","350 617,28","358 205,30","279 067,71","286 892,14","348 329,02","276 872,01","338 215,30","341 866,94","321 099,16","335 807,03"
42541,"398 229,67","500 531,59","580 056,32","416 727,89","396 598,56","474 847,31","533 608,87","463 919,70","519 410,55","529 441,75","496 340,42","1 027 985,68","464 360,77","575 351,16","714 670,67","614 294,24","512 266,97","584 217,05","549 661,90","549 500,63","543 732,39","629 722,23","520 683,02","1 047 341,94","506 726,21","683 182,80","755 992,18","584 521,93","533 929,25","655 724,43","533 021,89","634 268,07","633 330,59","552 366,47","638 047,61","1 130 839,64","614 811,61","670 906,40","548 315,99","562 656,21","664 605,77","554 447,18","624 937,23","589 844,80","599 573,88","693 473,46"
42548,"253 117,50","285 824,29","328 571,77","232 919,08","217 333,19","289 637,67","250 797,38","254 216,94","266 364,08","276 917,62","293 786,67","616 859,67","256 810,44","299 840,91","424 251,65","269 642,63","262 584,84","274 678,63","252 030,89","319 404,88","344 379,25","402 658,10","377 204,92","776 855,57","335 537,62","422 062,23","482 167,98","357 926,88","334 919,64","387 416,63","302 426,61","343 638,47","324 377,58","321 473,63","387 234,13","653 632,66","349 798,87","340 828,57","296 127,17","295 908,35","341 358,92","283 217,26","284 307,50","284 344,21","307 578,43","336 286,71"
42556,"260 388,24","282 808,72","435 999,93","355 416,24","342 216,14","357 603,02","343 842,82","384 338,64","395 941,07","452 209,91","526 434,04","1 075 444,53","497 663,32","607 751,34","745 692,96","553 330,87","566 194,06","551 623,97","499 940,17","541 442,14","569 578,69","615 238,93","599 655,51","1 172 102,23","581 614,41","638 668,40","740 056,10","572 811,69","540 641,14","576 622,14","514 815,65","535 220,33",562602.36,"501 905,64","604 237,08","1 202 500,13","602 153,86","713 461,61","635 675,98","618 106,99","669 058,78","575 319,30","629 455,76","632 925,07","666 120,42","811 141,89"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42590,,,,,,,,,,,,"414 222,35","152 055,96","218 878,77","284 727,52","179 482,25","171 086,21","189 641,55","180 921,33","219 303,65","203 805,97","261 295,83","220 894,84","459 294,91","199 433,94","273 015,81","334 621,25","227 821,36","229 099,83","257 169,32","227 042,00","271 168,75","274 748,59","256 589,61","310 054,58","562 647,76","226 766,14","314 321,13","247 835,53","240 951,91","293 496,42","250 582,13","248 634,34","271 239,11","287 871,39","327 465,05"
42597,"159 357,77","163 778,55","209 237,33","119 044,44","120 611,43","155 005,58","146 695,85","155 073,01","178 703,46","214 433,58","207 129,41","482 789,40","202 859,26","250 167,50","324 058,02","209 297,24","188 630,14","231 000,16","207 120,52","219 676,96","217 866,65","261 610,06","241 850,58","513 745,38","224 192,85","284 803,97","342 030,57","219 265,11","204 951,55","271 993,45","217 573,31","239 816,50","241 099,80","236 499,55","288 028,29","503 579,06","258 394,35","303 328,45","232 310,53","206 991,95","256 464,94","222 763,04","257 462,16","238 893,62","254 131,91","304 643,13"
42597,"788 735,62","915 970,36","1 215 915,91","872 090,91","780 988,41","822 884,55","697 784,52","757 521,24","814 036,69","836 107,08","941 045,86","1 909 250,29","809 219,98","1 026 802,72","1 224 504,16","878 091,83","884 691,81","810 742,68","709 275,26","783 020,46","790 234,49","856 860,94","826 688,57","1 722 901,82","763 251,62","976 233,35","1 182 357,20","762 453,35","814 990,81","774 322,81","665 150,81","750 051,96","776 847,32","721 696,66","906 545,10","1 630 336,48","849 055,74","953 085,21","787 095,81","804 114,13","817 746,83","665 763,48","735 152,02","704 202,98","828 985,72","945 777,19"
42605,"80 410,25","104 142,94","185 292,59","132 366,49","159 960,07","137 601,39","140 538,48","178 030,73","167 024,82","221 317,86","179 562,97","396 094,21","174 285,94","171 552,46","227 175,47","210 685,00","167 739,10","244 897,74","215 656,41","217 351,65","184 653,05","234 590,96","172 160,64","338 863,99","177 690,01","196 938,34","256 304,38","214 038,49","198 725,53","234 957,02","182 814,52","223 809,07","202 452,35","187 014,09","216 740,07","343 600,38","184 485,87","207 263,64","172 599,15","177 816,02","212 419,01","189 074,51","186 238,81","194 030,94","185 753,09","216 501,03"
42608,"65 832,14","69 183,67","100 725,75","67 009,50","71 925,25","83 880,60","80 731,83","95 341,30","93 484,34","117 803,32","97 522,96","241 521,09","103 631,15","112 534,20","148 113,16","106 843,79","111 131,11","120 749,90","118 815,74","144 185,43","112 120,17","144 344,35","123 327,08","240 342,49","137 321,20","155 596,24","195 924,86","126 969,31","130 389,30","163 464,39","148 459,10","174 298,80","144 816,53","159 264,00","196 586,49","321 080,20","181 116,66","183 719,30","148 109,19","150 358,92","178 272,39","176 413,01","182 035,80","171 086,14","159 928,86","210 226,35"
42637,,,,,,,,"471 905,98","373 834,42","386 701,12","438 332,00","1 044 120,57","438 227,92","568 508,24","663 080,59","446 050,92","435 208,11","466 205,96","429 726,43","437 737,61","464 695,80","456 956,07","443 891,95","965 044,39","442 883,69","539 992,57","591 414,88","405 926,47","395 709,06","404 362,88","378 625,21","402 701,73","459 254,76","388 600,86","462 086,78","901 573,20","466 047,39","488 381,61","443 741,96","420 193,23","453 890,07","378 610,04","414 059,34","405 718,72","427 993,36","491 776,31"
45801,,,,,,,,,"16 133,60","209 725,06","150 740,84","316 499,46","157 374,20","190 895,93","242 348,96","196 188,72","163 661,37","191 137,41","193 664,15","220 022,81","182 855,53","247 901,63","203 167,40","393 606,84","190 433,49","248 916,88","308 307,53","184 143,72","178 108,33","256 286,80","207 663,43","254 516,21","227 490,33","224 540,09","270 445,50","459 736,77","249 946,46","291 878,76","217 643,37","184 792,63","238 328,83","218 319,00","260 616,05","238 226,95","253 439,67","288 315,78"
42665,,,,,,,,,,,,"869 715,91","223 244,46","208 461,86","327 490,15","196 982,83","172 656,43","232 744,58","190 517,76","222 641,67","259 224,49","361 738,32","305 595,82","648 293,86","298 754,27","380 512,89","502 272,45","351 113,22","317 728,87","390 656,81","326 390,01","410 818,68","436 974,63","419 957,14","531 792,11","896 336,10","470 002,58","494 553,65","411 232,74","399 890,25","452 195,01","415 920,76","485 538,68","490 310,19","472 401,05","549 270,91"
42072,,,,,,,,,,,"128 673,64","179 966,50","81 612,30","137 261,78","172 291,46","111 300,17","121 857,32","147 670,81","147 370,56","190 798,70","171 831,10","213 937,40","185 139,61","378 646,70","185 144,78","249 029,96","303 146,96","195 360,15","208 475,17","243 247,65","233 172,30","226 731,30","226 017,09","227 684,13","272 816,79","470 907,40","244 808,88","296 627,51","236 493,60","233 174,82","287 454,79","275 306,25","271 241,69","267 117,71","271 338,63","330 871,34"
42678,,,,,,,,,,,,"643 710,78","259 120,12","333 019,17","448 361,76","356 792,17","327 515,35","383 221,56","364 960,66","438 377,70","372 734,13","440 479,37","392 594,73","782 148,11","367 611,32","510 589,21","548 154,27","407 116,80","468 355,19","533 892,47","493 324,18","527 260,79","541 193,48","481 118,52","559 599,89","955 460,76","502 404,49","583 009,50","478 253,93","504 285,94","536 419,91","525 512,41","583 398,41","580 562,38","585 228,50","710 187,95"
42680,,,,,,,,,,,,"353 793,97","108 439,38","130 646,14","177 101,80","121 990,05","113 420,82","134 274,06","139 414,59","142 368,76","141 858,75","179 355,60","148 043,52","317 987,07","159 043,41","191 311,26","246 472,90","174 351,03","155 674,74","204 599,91","171 586,57","187 782,15","187 701,51","157 660,78","204 482,55","388 427,37","200 710,45","191 047,79","155 034,00","150 442,26","197 140,50","167 556,51","170 611,75","161 965,02","193 453,05","226 900,41"
42681,,,,,,,,,,,,"600 638,90","213 101,83","248 874,26","317 778,27","261 247,26","194 120,34","248 839,81","224 336,48","230 247,12","229 371,69","272 170,51","247 299,93","551 994,18","255 149,18","287 329,22","379 818,07","275 167,35","237 910,90","280 570,42","237 776,71","283 751,33","267 010,80","250 917,31","303 456,90","613 455,85","316 613,04","288 288,82","251 716,48","222 496,26","272 280,03","217 397,85","247 322,26","240 702,64","245 870,38","279 661,68"
42683,,,,,,,,,,,,"584 433,13","112 845,75","122 103,39","169 540,16","94 366,56","100 353,60","106 509,62","106 632,15","108 016,76","103 707,37","121 351,53","112 168,61","293 144,52","123 729,31","156 202,31","188 274,30","118 860,57","122 356,84","139 141,10","140 066,77","150 693,24","143 712,13","138 778,82","183 543,97","355 488,23","171 091,64","183 869,56","136 865,27","116 222,86","168 830,96","141 340,31","171 602,23","148 094,35","167 459,40","206 257,62"
42689,,,,,,,,,,,,,,"101 479,00","120 860,68","77 773,49","76 387,82","97 733,66","91 566,16","93 000,93","109 205,91","119 607,62","127 838,48","273 989,06","127 827,60","156 139,53","199 931,08","124 737,27","135 664,88","165 176,66","132 904,59","147 937,74","146 979,18","137 941,62","164 129,68","352 538,93","162 802,20","166 676,21","161 708,24","136 972,59","167 516,55","159 295,08","175 921,46","174 173,23","173 694,30","219 931,03"
42691,,,,,,,,,,,,,,,"301 319,77","144 743,13","165 428,36","178 746,07","183 968,29","212 756,12","195 363,75","215 269,43","201 543,56","344 341,96","194 693,64","212 127,11","257 473,64","171 359,67","169 672,54","223 000,74","183 504,53","206 445,50","208 070,40","198 350,27","224 209,86","402 366,68","233 208,94","215 755,85","184 140,53","181 236,28","213 478,41","200 562,11","229 102,41","211 613,60","198 292,44","224 077,27"
42694,,,,,,,,,,,,,"177 206,81","230 446,13","260 701,33","186 504,93","136 219,25","157 272,48","135 717,65","156 988,24","140 776,56","159 537,52","143 650,80","287 106,42","138 426,92","190 947,63","212 239,23","158 440,40","155 101,69","189 386,27","157 153,68","174 148,04","163 545,63","145 774,74","169 732,43","314 311,20","178 286,39","188 268,20","152 374,56","142 150,20","185 229,86","168 878,73","178 063,69","170 688,37","180 282,63","200 253,17"
42696,,,,,,,,,,,,,,"229 566,12","350 415,72","326 674,20","255 437,07","440 836,24","331 125,87","346 677,21","327 490,60","346 461,06","272 591,16","462 060,46","236 240,16","303 917,01","370 604,83","344 390,04","285 721,30","324 333,76","246 932,67","323 822,67","272 483,56","251 718,31","261 938,56","393 998,48","212 000,71","286 499,06","226 126,76","231 779,42","262 829,84","221 382,77","245 272,68","232 072,08","227 332,72","246 568,64"
42712,,,,,,,,,,,,,,,,"459 659,60","338 388,45","417 047,29","373 720,71","388 463,74","446 267,51","462 834,43","474 832,50","914 416,13","418 956,69","488 289,91","553 150,17","407 879,67","392 019,78","454 750,96","413 189,17","414 815,44","502 686,43","458 468,45","529 573,83","956 844,64","427 863,27","473 047,59","473 084,00","433 502,22","575 451,13","534 972,26","581 578,50","609 327,37","612 096,65","813 521,91"
42720,,,,,,,,,,,,,,,,,,,"475 542,76","255 120,27","227 869,80","304 069,35","292 810,48","471 397,94","243 036,66","352 008,64","576 539,03","414 641,68","393 665,68","528 956,79","449 735,30","530 348,28","539 901,00","504 058,88","593 282,44","918 255,79","538 240,08","575 307,43","505 546,56","462 613,39","568 103,36","449 464,41","490 554,59","512 510,48","524 576,28","569 097,72"
42722,,,,,,,,,,,,,,,,,,,"433 151,17","309 651,57","285 159,63","385 264,33","318 991,03","675 623,58","319 603,47","413 628,77","484 904,67","284 845,20","287 306,25","364 728,13","343 188,61",426218.47,"386 356,45","419 030,45","410 617,42","765 348,82","411 586,79","433 473,25","409 572,57","416 055,69","487 993,88","436 884,38","495 060,55","502 729,95","485 272,30","528 233,57"
,,,,,,,,,,,,,,,,,,,,"150 770,45","129 880,74","147 085,75","140 624,68","249 065,60","115 923,85","139 895,19","171 331,98","130 542,60","104 024,95","147 545,58","126 134,74","137 515,71","135 492,10","115 834,13","117 132,69","194 858,77","114 585,76","118 510,40","94 791,26","93 654,95","108 397,95","100 705,53","116 268,13","97 226,43","97 570,27","121 038,39"
42730,,,,,,,,,,,,,,,,,,,,"660 743,35","335 687,73","338 318,94","338 829,93","693 096,74","395 470,74","455 875,95","584 251,23","377 903,26","383 035,62","460 711,45","401 341,84","472 110,52","408 077,78","435 547,66","501 162,76","831 318,23","472 495,43","499 009,84","527 268,04","526 629,13","571 268,83","453 717,57","489 118,42","462 111,13","474 969,01","528 678,75"
42732,,,,,,,,,,,,,,,,,,,"215 270,06","243 769,68","245 091,28","273 550,67","257 034,62",590248.65,"240 165,86","337 121,87","394 828,80","282 464,85","253 636,31","321 062,68","293 388,99","343 826,27","346 495,15","349 336,77","402 590,43","755 633,82","344 027,01","446 615,20","368 488,63","343 274,07","408 418,63","337 781,74","360 664,44","384 774,39","405 992,84","492 682,21"
42733,,,,,,,,,,,,,,,,,,,,"306 925,72","229 760,60","246 248,50","217 835,71","435 802,64","205 567,44","247 550,46","288 575,97","196 237,80","203 742,70","224 822,56","208 171,95","228 838,34","226 761,12","210 771,79","258 131,45","465 805,29","253 497,77","266 705,19","220 715,89","198 324,58","240 962,90","233 209,07","248 209,68","218 253,96","241 988,77","268 999,74"
42738,,,,,,,,,,,,,,,,,,,,,,"354 279,30","309 164,57","505 416,61","267 043,11","336 839,29","417 371,61","291 456,49","260 821,87","351 652,16","308 721,72","340 294,94","309 693,65","291 876,48","339 604,52","583 561,03","339 459,65","349 758,95","304 516,24","289 612,52","363 629,32","332 776,54","382 277,01","345 383,49","325 668,52","406 445,72"
42743,,,,,,,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","313 307,10","561 332,86","710 535,17","719 798,16","1 527 870,62","749 157,33","894 863,70","1 154 199,87","861 057,40","775 456,95","985 835,16","879 060,15","838 882,84","888 747,35","849 483,95","1 045 449,76","1 842 107,73","895 776,79","1 026 140,14","957 189,93","832 048,25","1 080 225,44","930 774,46","947 716,40","992 037,80","1 234 501,80","1 295 495,32"
42745,,,,,,,,,,,,,,,,,,,,,,"132 586,07","114 195,30","287 309,34","163 615,82","200 885,75","257 841,50","186 160,40","183 097,51","183 554,51","160 491,88","189 007,20","207 990,04","190 726,09","261 173,23","473 935,09","261 995,93","291 431,55","248 126,16","253 265,02","286 691,73","267 098,87","295 000,94","295 935,29","321 101,20","371 278,42"
42758,,,,,,,,,,,,,,,,,,,,,,"341 370,64","230 342,26","442 256,41","200 598,46","296 621,69","360 795,56","225 481,54","238 067,69","287 848,49","227 532,79","252 579,30","236 499,56","236 442,18","321 569,91","603 162,45","303 653,85","353 547,55","289 752,20","297 373,03","346 949,03","279 856,63","297 348,61","300 236,08","306 829,80","378 416,18"
42775,,,,,,,,,,,,,,,,,,,,,,,,"406 851,77","165 791,49","199 131,41","297 664,60","179 578,06","180 090,34","215 656,56","174 330,36","215 300,15","214 700,91","203 881,55","224 263,71","352 830,32","197 967,09","230 032,06","189 699,13","198 860,32","218 237,52","199 180,78","214 340,07","222 339,08","221 404,64","258 547,73"
42777,,,,,,,,,,,,,,,,,,,,,,,,"567 588,81","230 279,36","281 458,39","376 044,63","290 496,61","296 827,28","348 146,33","266 376,40","319 573,86","315 176,19","270 463,30","338 505,93","536 220,71","311 895,15","362 501,51","304 713,15","299 177,75","339 119,73","264 553,12","318 045,31","295 406,83","299 028,79","337 921,54"
42790,,,,,,,,,,,,,,,,,,,,,,,,,,,"649 362,71","561 852,52","518 409,89","638 374,14","559 677,69","589 744,81","670 403,92","619 325,59","751 750,42","1 281 986,30","621 517,18","684 567,79","634 430,82","604 200,64","764 321,30","648 568,68","665 366,91","683 689,72","714 439,71","862 689,36"
42792,,,,,,,,,,,,,,,,,,,,,,,,,,,,"270 288,76","162 467,19","204 396,69","186 389,66","219 808,87","208 464,20","223 274,01","258 061,12","495 677,19","259 686,14","276 497,67","207 143,77","213 413,82","238 210,86","217 965,89","254 445,27","258 176,92","248 602,57","270 986,76"
42800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"737 205,96","385 035,40","323 214,58","328 004,13","420 740,21","754 876,69","391 500,66","404 985,63","342 031,63","338 268,21","359 614,50","339 908,31","350 708,86","346 508,33","386 367,01","458 190,03"
42803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"479 826,35","290 515,94","226 323,12","183 744,66","159 827,70","171 870,86","324 397,07","191 133,52","210 138,27","172 536,54","161 458,53","157 599,34","123 351,11","132 907,60","168 157,78","144 752,73","157 358,21"
42822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"124 020,25","126 934,61","171 923,46","337 745,41","200 290,48","196 840,19","182 289,39","177 498,46","214 288,95","204 828,30","217 552,34","229 611,90","249 398,94","302 425,08"
42826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,60","267 681,09","369 976,85","204 016,90","203 360,00","168 576,55","161 432,44","207 940,91","189 726,06","212 695,85","209 976,92","204 275,74","240 543,70"
42827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"120 956,31","138 610,71","232 596,12","139 744,05","151 539,03","152 581,37","150 253,04","171 824,35","150 186,13","176 889,26","171 117,32","172 081,75","183 624,84"
42831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"320 054,23","152 759,16","169 130,24","151 758,36","155 973,62","203 675,77","182 906,44","189 961,43","225 760,38","219 826,23","247 791,82"
42840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"248 568,55","193 853,20","152 517,49","198 859,43"
42847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"176 886,90"
2633921,"132 965,44","169 366,75","206 388,45","137 964,70","104 022,61","148 099,08","109 004,35","142 252,23","142 128,65","165 113,77","146 348,77","371 015,24","154 774,13","199 913,77","257 444,79","151 540,96","144 995,86","195 533,40","184 773,38","187 099,53","214 129,49","159 344,94","148 620,09","299 352,51","125 480,16","164 620,68","198 762,80","121 885,89","112 022,77","137 551,70","109 168,05","113 500,79","105 040,74","102 333,54","113 391,02","232 945,67","101 905,78","132 421,99","86 721,78","90 059,05","113 034,90","76 825,86","97 766,09","86 143,47","91 317,25","115 013,30"
2634000,"341 009,72","413 489,09","518 426,28","376 071,51","357 895,79","505 318,24","458 096,52","516 279,23","486 665,46","570 820,22","650 161,51","971 408,85","485 994,62","621 628,41","904 165,93","665 313,43","514 341,80","551 528,54","543 446,67","575 061,06","623 802,06","668 443,39","572 178,70","979 096,87","491 242,84","666 340,33","818 441,19","597 309,67","501 209,06","606 516,05","503 788,05","621 351,32","548 635,34","514 921,09","687 005,54","929 888,12","513 382,35","590 733,69","480 563,39","457 005,92","541 734,58","444 286,81","574 573,54","538 086,32","530 747,27","565 599,13"
2634008,"270 923,72","404 737,14","470 433,87","401 063,78","318 507,45","385 579,17","375 166,27","382 299,38","413 219,91","470 166,10","440 464,36","935 522,99","391 747,65","516 522,81","624 805,98","515 396,39","425 388,17","502 459,21","388 487,11","391 481,06","316 589,92","341 641,61","281 580,22","527 792,67","224 119,15","302 291,83","387 318,62","260 027,92","242 444,78","287 295,53","243 727,77","236 094,36","242 776,02","204 961,92","197 560,12","337 194,70","162 847,12","202 552,82","185 037,35","167 999,87","186 120,87","175 067,58","174 118,71","174 518,63","189 597,41","226 016,23"
2634011,"378 429,75","350 607,48","482 925,19","367 225,25","349 294,03","388 179,19","400 668,15","421 847,74","345 782,49","360 541,05","421 239,04","957 476,39","397 970,02","426 358,83","543 228,30","404 400,64","425 347,25","496 725,24","444 494,21","482 043,65","401 535,55","425 327,85","400 319,50","838 820,49","406 415,22","400 920,98","493 242,73","385 916,62","390 776,63","399 131,74","405 865,55","416 868,81","406 099,43","369 399,43","467 659,51","887 570,70","461 032,73","443 111,02","410 602,55","379 963,92","457 012,98","431 740,37","491 072,69","461 658,86","421 671,51","489 829,23"
2633936,,,,,"420 226,94","311 592,34","255 945,11","234 998,02","234 465,07","279 630,78","301 462,54","555 602,02","278 632,69","320 643,23","408 450,48","269 205,80","276 359,44","307 388,20","270 617,48","303 373,32","297 020,03","338 859,41","298 333,46","644 241,25","298 026,26","345 820,80","433 355,30","300 881,49","289 653,83","335 926,03","312 048,09","376 385,30","333 933,46","344 517,29","372 648,69","677 214,71","360 466,44","372 836,56","299 080,19","286 674,03","327 415,78","305 542,25","345 389,65","349 845,86","361 092,70","363 068,73"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"312 996,83","469 148,10","497 820,22","430 578,99","556 950,42","929 069,95","502 913,05","594 450,39","560 283,32","514 546,42","644 308,09","533 981,38","562 082,84","575 194,94","724 658,39","726 229,02"
